country,continent,year,gdpPerCap,lifeExp,pop
Afghanistan,Asia,2009,1454.6630148346899,60.483999999999995,28394813
Afghanistan,Asia,2010,1637.3779870888,61.028,29185507
Afghanistan,Asia,2011,1626.76479325583,61.553000000000004,30117413
Afghanistan,Asia,2012,1806.7639297532603,62.053999999999995,31161376
Afghanistan,Asia,2013,1874.7656344942002,62.525,32269589
Afghanistan,Asia,2014,1897.5259375952103,62.966,33370794
Afghanistan,Asia,2015,1886.6929769036103,63.376999999999995,34413603
Afghanistan,Asia,2016,1896.9925195748199,63.763000000000005,35383128
Afghanistan,Asia,2017,1934.6367541203501,64.13,36296400
Albania,Europe,2009,8814.79960576386,76.221,2927519
Albania,Europe,2010,9628.01801665153,76.562,2913021
Albania,Europe,2011,10207.751719347,76.914,2905195
Albania,Europe,2012,10526.2356037242,77.252,2900401
Albania,Europe,2013,10571.0133906469,77.554,2895092
Albania,Europe,2014,11259.2288794822,77.813,2889104
Albania,Europe,2015,11662.0343838096,78.025,2880703
Albania,Europe,2016,11868.1779203019,78.194,2876101
Albania,Europe,2017,12930.1372840019,78.333,2873457
Algeria,Africa,2009,12291.7607653725,74.64399999999999,35333881
Algeria,Africa,2010,12656.372081746598,74.938,35977455
Algeria,Africa,2011,13046.3699622677,75.199,36661444
Algeria,Africa,2012,13479.6805812833,75.436,37383887
Algeria,Africa,2013,13816.360047887,75.661,38140132
Algeria,Africa,2014,14317.042718011398,75.878,38923687
Algeria,Africa,2015,14710.730106735,76.09,39728025
Algeria,Africa,2016,15050.432189866398,76.298,40551404
Algeria,Africa,2017,15266.4852082981,76.499,41389198
Angola,Africa,2009,6092.78324495025,54.31100000000001,22514281
Angola,Africa,2010,6230.297027945389,55.35,23356246
Angola,Africa,2011,6346.39512245023,56.33,24220661
Angola,Africa,2012,6772.528333315,57.236000000000004,25107931
Angola,Africa,2013,6980.42303770718,58.053999999999995,26015780
Angola,Africa,2014,7199.24547788095,58.776,26941779
Angola,Africa,2015,7096.600614952209,59.398,27884381
Angola,Africa,2016,6756.93507436951,59.925,28842484
Angola,Africa,2017,6650.584939847779,60.379,29816748
Antigua and Barbuda,Americas,2009,21875.2347891364,75.683,86746
Antigua and Barbuda,Americas,2010,20237.6727687085,75.82300000000001,88028
Antigua and Barbuda,Americas,2011,19953.1927712162,75.956,89253
Antigua and Barbuda,Americas,2012,20779.8250306909,76.087,90409
Antigua and Barbuda,Americas,2013,20867.0284600855,76.218,91516
Antigua and Barbuda,Americas,2014,22000.750283060097,76.34899999999999,92562
Antigua and Barbuda,Americas,2015,22882.9702199058,76.483,93566
Antigua and Barbuda,Americas,2016,24177.959720243798,76.617,94527
Antigua and Barbuda,Americas,2017,25145.5412294362,76.752,95426
Argentina,Americas,2009,16753.3948879075,75.116,40482788
Argentina,Americas,2010,18524.856756023,75.278,40788453
Argentina,Americas,2011,19817.4504765479,75.439,41261490
Argentina,Americas,2012,19764.2250139108,75.598,41733271
Argentina,Americas,2013,20365.6133493801,75.756,42202935
Argentina,Americas,2014,20008.3206437752,75.913,42669500
Argentina,Americas,2015,20551.8331920467,76.068,43131966
Argentina,Americas,2016,20130.4080257871,76.221,43590368
Argentina,Americas,2017,20843.1550677175,76.372,44044811
Armenia,Europe,2009,6326.6579685896495,73.118,2888092
Armenia,Europe,2010,6565.678660428879,73.331,2877319
Armenia,Europe,2011,7019.76774846004,73.572,2876538
Armenia,Europe,2012,7649.061531233579,73.82,2884229
Armenia,Europe,2013,8003.0877626689,74.056,2897584
Armenia,Europe,2014,8405.073654717859,74.273,2912403
Armenia,Europe,2015,8727.38544723722,74.467,2925553
Armenia,Europe,2016,8808.57271425944,74.64,2936146
Armenia,Europe,2017,9620.818491000358,74.797,2944809
Australia,Asia,2009,40300.3082316095,81.54390243902441,21691700
Australia,Asia,2010,39324.368953004196,81.6951219512195,22031750
Australia,Asia,2011,41965.3584189919,81.89512195121951,22340024
Australia,Asia,2012,42826.789579996,82.04634146341459,22733465
Australia,Asia,2013,45902.047948360996,82.14878048780491,23128129
Australia,Asia,2014,46880.2206571585,82.3,23475686
Australia,Asia,2015,46270.19739870651,82.4,23815995
Australia,Asia,2016,47352.111609130596,82.44878048780491,24190907
Australia,Asia,2017,49653.7158885249,82.4975609756098,24601860
Austria,Europe,2009,40926.523764567595,80.3317073170732,8343323
Austria,Europe,2010,42006.0468807427,80.58048780487809,8363404
Austria,Europe,2011,44452.732745799905,80.9829268292683,8391643
Austria,Europe,2012,46457.34577703111,80.9365853658537,8429991
Austria,Europe,2013,47922.0491207455,81.1365853658537,8479823
Austria,Europe,2014,48799.715467698494,81.490243902439,8546356
Austria,Europe,2015,49877.7133112879,81.19024390243901,8642699
Austria,Europe,2016,51655.5030888825,81.6414634146342,8736668
Austria,Europe,2017,53879.29785451679,81.6414634146342,8797566
Azerbaijan,Europe,2009,15162.8877986052,70.597,8947243
Azerbaijan,Europe,2010,15884.044788373401,70.938,9054332
Azerbaijan,Europe,2011,15754.1523626148,71.234,9173082
Azerbaijan,Europe,2012,16193.395665431899,71.506,9295784
